Bin Location,Zone,Aisle,Description
A01A001,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 001 -  Front"
A01A003,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 003 -  Front"
A01A005,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 005 -  Front"
A01A007,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 007 -  Front"
A01A009,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 009 -  Front"
A01A011,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 011 -  Front"
A01A013,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 013 -  Front"
A01A015,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 015 -  Front"
A01A017,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 017 -  Front"
A01A019,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 019 -  Front"
A01A021,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 021 -  Front"
A01A023,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 023 -  Front"
A01A025,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 025 -  Front"
A01A027,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 027 -  Front"
A01A029,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 029 -  Front"
A01A031,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 031 -  Front"
A01A033,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 033 -  Front"
A01A035,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 035 -  Front"
A01A037,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 037 -  Front"
A01A039,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 039 -  Front"
A01A041,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 041 -  Front"
A01A043,Dry Dock,A01,"Ambient Rack 01, Level: A, Position # 043 -  Front"
A01B001,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 001 -  Front"
A01B003,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 003 -  Front"
A01B005,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 005 -  Front"
A01B007,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 007 -  Front"
A01B009,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 009 -  Front"
A01B011,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 011 -  Front"
A01B013,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 013 -  Front"
A01B015,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 015 -  Front"
A01B017,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 017 -  Front"
A01B019,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 019 -  Front"
A01B021,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 021 -  Front"
A01B023,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 023 -  Front"
A01B025,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 025 -  Front"
A01B027,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 027 -  Front"
A01B029,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 029 -  Front"
A01B031,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 031 -  Front"
A01B033,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 033 -  Front"
A01B035,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 035 -  Front"
A01B037,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 037 -  Front"
A01B039,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 039 -  Front"
A01B041,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 041 -  Front"
A01B043,Dry Dock,A01,"Ambient Rack 01, Level: B, Position # 043 -  Front"
A01C001,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 001 -  Front"
A01C003,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 003 -  Front"
A01C005,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 005 -  Front"
A01C007,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 007 -  Front"
A01C009,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 009 -  Front"
A01C011,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 011 -  Front"
A01C013,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 013 -  Front"
A01C015,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 015 -  Front"
A01C017,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 017 -  Front"
A01C019,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 019 -  Front"
A01C021,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 021 -  Front"
A01C023,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 023 -  Front"
A01C025,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 025 -  Front"
A01C027,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 027 -  Front"
A01C029,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 029 -  Front"
A01C031,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 031 -  Front"
A01C033,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 033 -  Front"
A01C035,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 035 -  Front"
A01C037,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 037 -  Front"
A01C039,Dry Dock,A01,"Ambient Rack 01, Level: C, Position # 039 -  Front"
